,Year,Country,GHG_Emissions
632,2013,Uruguay                                                     ,11.8774303
633,2013,United States                                               ,20.2272379
634,2013,Uzbekistan                                                  ,6.67718767
635,2013,St.Vincent and the Grenadines                               ,1.41614714
636,2013,Venezuela                                                   ,9.39118711
637,2013,British Virgin Islands                                      ,2.65072126
638,2013,Viet Nam                                                    ,3.49695279
639,2013,Vanuatu                                                     ,2.80539966
640,2013,Samoa                                                       ,2.72072034
641,2013,Yemen                                                       ,2.27777666
642,2013,South Africa                                                ,11.1943016
643,2013,Zambia                                                      ,1.59455493
644,2013,Zimbabwe                                                    ,2.18719079
645,2014,Aruba                                                       ,4.57710435
646,2014,Afghanistan                                                 ,0.95288009
647,2014,Angola                                                      ,3.16437827
648,2014,Anguilla                                                    ,2.29432157
649,2014,Albania                                                     ,3.08360396
650,2014,Cura��ao                                                ,37.5966593
651,2014,United Arab Emirates                                        ,28.5304307
652,2014,Argentina                                                   ,8.53028733
653,2014,Armenia                                                     ,2.98754941
654,2014,Antigua and Barbuda                                         ,3.61458885
655,2014,Australia                                                   ,24.9392767
656,2014,Austria                                                     ,9.46876444
657,2014,Azerbaijan                                                  ,6.14955086
658,2014,Burundi                                                     ,0.61415607
659,2014,Belgium                                                     ,11.0274464
660,2014,Samoa                                                       ,2.74604271
661,2014,Yemen                                                       ,2.16964002
662,2014,South Africa                                                ,11.2845068
663,2014,Zambia                                                      ,1.58954257
664,2014,Zimbabwe                                                    ,1.99144152
665,2015,Aruba                                                       ,4.56638506
666,2015,Afghanistan                                                 ,0.92506619
667,2015,Angola                                                      ,3.23448916
668,2015,Anguilla                                                    ,2.28034506
669,2015,Albania                                                     ,3.02593752
670,2015,Cura��ao                                                ,37.6349085
671,2015,United Arab Emirates                                        ,29.7927268
672,2015,Argentina                                                   ,8.6398877
673,2015,Armenia                                                     ,2.95446989
674,2015,Antigua and Barbuda                                         ,3.56723413
675,2015,Australia                                                   ,24.9399777
676,2015,Austria                                                     ,9.53190077
677,2015,Azerbaijan                                                  ,6.03401614
678,2015,Burundi                                                     ,0.60203744
679,2015,Belgium                                                     ,11.339305
680,2015,Benin                                                       ,1.37105729
681,2015,Burkina Faso                                                ,1.62429418
682,2015,Bangladesh                                                  ,1.5390001
683,2015,Bulgaria                                                    ,9.04308308
684,2015,Bahrain                                                     ,45.87693
685,2015,Bahamas                                                     ,3.77783564
686,2015,Bosnia and Herzegovina                                      ,7.90802744
687,2015,Belarus                                                     ,10.5976824
688,2015,Belize                                                      ,2.39124108
689,2015,Bermuda                                                     ,4.09733755
690,2015,Bolivia                                                     ,5.09026479
691,2015,Brazil                                                      ,6.35053509
692,2015,Barbados                                                    ,3.2920409
693,2015,Brunei Darussalam                                           ,30.3994612
694,2015,Bhutan                                                      ,3.38963921
695,2015,Botswana                                                    ,5.79166893
696,2015,Central African Republic                                    ,2.65493243
697,2015,Canada                                                      ,21.2667968
698,2015,Switzerland and Liechtenstein                               ,5.96214664
699,2015,Chile                                                       ,6.81903509
700,2015,China                                                       ,9.64895555
701,2015,C��te d'Ivoire                                          ,1.2651524
702,2015,Cameroon                                                    ,1.79706319
703,2015,Democratic Republic of the Congo                            ,0.6910607
704,2015,Congo                                                       ,4.25118934
705,2015,Cook Islands                                                ,6.642705
706,2015,Colombia                                                    ,4.00198122
707,2015,Comoros                                                     ,0.87762523
708,2015,Cabo Verde                                                  ,2.00166801
709,2015,Costa Rica                                                  ,3.11752051
710,2015,Cuba                                                        ,4.4292288
711,2015,Cayman Islands                                              ,4.49543326
712,2015,Cyprus                                                      ,7.3988937
713,2015,Czech Republic                                              ,12.3889307
714,2015,Germany                                                     ,11.11439
715,2015,Djibouti                                                    ,2.305873
716,2015,Dominica                                                    ,1.98652649
717,2015,Denmark                                                     ,8.79857752
718,2015,Dominican Republic                                          ,3.75439872
719,2015,Algeria                                                     ,6.51723792
720,2015,Ecuador                                                     ,4.50746348
721,2015,Egypt                                                       ,3.65147622
722,2015,Eritrea                                                     ,1.32010748
723,2015,Western Sahara                                              ,0.89068452
724,2015,Spain and Andorra                                           ,7.57319212
725,2015,Estonia                                                     ,18.2853835
726,2015,Ethiopia                                                    ,1.45839997
727,2015,Finland                                                     ,12.9709641
728,2015,Fiji                                                        ,2.96668898
729,2015,Falkland Islands                                            ,6.61095092
730,2015,France and Monaco                                           ,7.20672076
731,2015,Faroes                                                      ,1.0412343
732,2015,Gabon                                                       ,11.2300521
733,2015,United Kingdom                                              ,7.72296741
734,2015,Georgia                                                     ,4.16861066
735,2015,Ghana                                                       ,1.32298658
736,2015,Gibraltar                                                   ,17.9326242
737,2015,Guinea                                                      ,1.9184283
738,2015,Guadeloupe                                                  ,2.74896952
739,2015,Gambia                                                      ,1.10999263
740,2015,Guinea-Bissau                                               ,1.68198078
741,2015,Equatorial Guinea                                           ,15.8825026
742,2015,Greece                                                      ,8.14544048
743,2015,Grenada                                                     ,1.65718164
744,2015,Greenland                                                   ,10.6167075
745,2015,Guatemala                                                   ,2.343205
746,2015,French Guiana                                               ,1.93301139
747,2015,Guyana                                                      ,7.51797017
748,2015,Hong Kong                                                   ,6.96190633
749,2015,Honduras                                                    ,2.52308187
750,2015,Croatia                                                     ,6.08020315
751,2015,Haiti                                                       ,1.35523005
752,2015,Hungary                                                     ,6.59061395
753,2015,Indonesia                                                   ,3.72404413
754,2015,India                                                       ,2.58957441
755,2015,Ireland                                                     ,13.6211192
756,2015,Iran (Islamic Republic of)                                  ,10.7990946
757,2015,Iraq                                                        ,7.5619976
758,2015,Iceland                                                     ,14.8071681
759,2015,"Israel and Palestine, State of                              ",6.82609489
760,2015,"Italy, San Marino and the Holy See                          ",7.23137388
761,2015,Jamaica                                                     ,3.02550802
762,2015,Jordan                                                      ,3.70313398
763,2015,Japan                                                       ,10.4361626
764,2015,Kazakhstan                                                  ,15.5516299
765,2015,Kenya                                                       ,1.95007066
766,2015,Kyrgyzstan                                                  ,3.40197572
767,2015,Cambodia                                                    ,2.40976543
768,2015,Kiribati                                                    ,0.84833235
769,2015,St.Kitts and Nevis                                          ,2.67527203
770,2015,Republic of Korea                                           ,14.2188023
771,2015,Kuwait                                                      ,35.8188817
772,2015,Lao People's Democratic Republic                            ,3.48287251
773,2015,Lebanon                                                     ,5.70181256
774,2015,Liberia                                                     ,0.96259698
775,2015,Libya                                                       ,12.2043651
776,2015,St.Lucia                                                    ,1.81102713
777,2015,Sri Lanka                                                   ,1.99074707
778,2015,Lesotho                                                     ,1.31271451
779,2015,Lithuania                                                   ,7.93809768
780,2015,Luxembourg                                                  ,18.0734689
781,2015,Latvia                                                      ,5.99799575
782,2015,Macao                                                       ,4.968842
783,2015,Morocco                                                     ,2.81248743
784,2015,Moldova                                                     ,2.83859073
785,2015,Madagascar                                                  ,1.38823215
786,2015,Maldives                                                    ,4.36100728
787,2015,Mexico                                                      ,6.27815336
788,2015,North Macedonia                                             ,5.11953135
789,2015,Mali                                                        ,2.0214601
790,2015,Malta                                                       ,4.96346638
791,2015,Myanmar                                                     ,2.5728697
792,2015,Mongolia                                                    ,16.2504533
793,2015,Mozambique                                                  ,1.07748562
794,2015,Mauritania                                                  ,3.23684088
795,2015,Martinique                                                  ,2.80329251
796,2015,Mauritius                                                   ,4.52481418
797,2015,Malawi                                                      ,0.84965616
798,2015,Malaysia                                                    ,10.458202
799,2015,Namibia                                                     ,4.94750448
800,2015,New Caledonia                                               ,19.0864495
801,2015,Niger                                                       ,1.59777155
802,2015,Nigeria                                                     ,2.23026602
803,2015,Nicaragua                                                   ,3.24845265
804,2015,Netherlands                                                 ,12.3023159
805,2015,Norway                                                      ,14.2880487
806,2015,Nepal                                                       ,1.59568331
807,2015,New Zealand                                                 ,18.7835129
808,2015,Oman                                                        ,27.8985222
809,2015,Pakistan                                                    ,2.40653995
810,2015,Panama                                                      ,4.29074865
811,2015,Peru                                                        ,3.04725244
812,2015,Philippines                                                 ,2.06559173
813,2015,Palau                                                       ,58.867365
814,2015,Papua New Guinea                                            ,1.4066253
815,2015,Poland                                                      ,10.1917965
816,2015,Puerto Rico                                                 ,3.86947519
817,2015,North Korea                                                 ,2.20829652
818,2015,Portugal                                                    ,6.5056761
819,2015,Paraguay                                                    ,6.27956608
820,2015,French Polynesia                                            ,4.28822717
821,2015,Qatar                                                       ,75.6006092
822,2015,R��union                                                ,3.38918482
823,2015,Romania                                                     ,5.91629884
824,2015,Russian Federation                                          ,15.9483584
825,2015,Rwanda                                                      ,0.67718587
826,2015,Saudi Arabia                                                ,24.4605406
827,2015,Serbia and Montenegro                                       ,7.37877204
828,2015,Sudan and South Sudan                                       ,2.67259484
829,2015,Senegal                                                     ,1.63866655
830,2015,Singapore                                                   ,12.1095996
831,2015,"Saint Helena, Ascension and Tristan da Cunha                ",4.24719624
832,2015,Solomon Islands                                             ,0.98250931
833,2015,Sierra Leone                                                ,0.91923964
834,2015,El Salvador                                                 ,2.00387798
835,2015,Somalia                                                     ,2.19870302
836,2015,St.Pierre and Miquelon                                      ,6.79910434
837,2015,S��o Tom�� and Pr��ncipe                        ,1.17487501
838,2015,Suriname                                                    ,7.09446937
839,2015,Slovakia                                                    ,8.13396668
840,2015,Slovenia                                                    ,9.16022168
841,2015,Sweden                                                      ,6.82848678
842,2015,Eswatini                                                    ,2.31707706
843,2015,Seychelles                                                  ,11.4965218
844,2015,Syria                                                       ,2.38639309
845,2015,Turks and Caicos Islands                                    ,2.66775486
846,2015,Chad                                                        ,4.49701281
847,2014,Benin                                                       ,1.3543814
848,2014,Burkina Faso                                                ,1.5707282
849,2014,Bangladesh                                                  ,1.49356614
850,2014,Bulgaria                                                    ,8.38955182
851,2014,Bahrain                                                     ,46.961819
852,2014,Bahamas                                                     ,3.98126013
853,2014,Bosnia and Herzegovina                                      ,7.85413863
854,2014,Belarus                                                     ,11.0763157
855,2014,Belize                                                      ,2.32151032
856,2014,Bermuda                                                     ,4.90582259
857,2014,Bolivia                                                     ,5.07916754
858,2014,Brazil                                                      ,6.48151098
859,2014,Barbados                                                    ,3.21519781
860,2014,Brunei Darussalam                                           ,32.8348749
861,2014,Bhutan                                                      ,3.20966299
862,2014,Botswana                                                    ,5.69808039
863,2014,Central African Republic                                    ,2.57910607
864,2014,Canada                                                      ,21.5914954
865,2014,Switzerland and Liechtenstein                               ,6.10600292
866,2014,Chile                                                       ,6.5805267
867,2014,China                                                       ,9.8194628
868,2014,C��te d'Ivoire                                          ,1.24568956
869,2014,Cameroon                                                    ,1.70013956
870,2014,Democratic Republic of the Congo                            ,0.71856213
871,2014,Congo                                                       ,4.38312637
872,2014,Cook Islands                                                ,7.14473768
873,2014,Colombia                                                    ,4.01071112
874,2014,Comoros                                                     ,0.86650748
875,2014,Cabo Verde                                                  ,2.00032425
876,2014,Costa Rica                                                  ,3.19993946
877,2014,Cuba                                                        ,4.27056493
878,2014,Cayman Islands                                              ,4.41082946
879,2014,Cyprus                                                      ,7.39085954
880,2014,Czech Republic                                              ,12.2625528
881,2014,Germany                                                     ,11.0799138
882,2014,Djibouti                                                    ,2.41733575
883,2014,Dominica                                                    ,1.96354588
884,2014,Denmark                                                     ,9.17935787
885,2014,Dominican Republic                                          ,3.57131615
886,2014,Algeria                                                     ,6.37722273
887,2014,Ecuador                                                     ,4.66357529
888,2014,Egypt                                                       ,3.67508963
889,2014,Eritrea                                                     ,1.33900855
890,2014,Western Sahara                                              ,0.89396061
891,2014,Spain and Andorra                                           ,7.30626078
892,2014,Estonia                                                     ,19.7340617
893,2014,Ethiopia                                                    ,1.45842381
894,2014,Finland                                                     ,13.885666
895,2014,Fiji                                                        ,2.86844743
896,2014,Falkland Islands                                            ,6.54545427
897,2014,France and Monaco                                           ,7.16931487
898,2014,Faroes                                                      ,1.04024106
899,2014,Gabon                                                       ,11.0955485
900,2014,United Kingdom                                              ,7.99600933
901,2014,Georgia                                                     ,4.08135381
902,2014,Ghana                                                       ,1.29674223
903,2014,Gibraltar                                                   ,16.534124
904,2014,Guinea                                                      ,1.85853741
905,2014,Guadeloupe                                                  ,2.5147561
906,2014,Gambia                                                      ,1.0781803
907,2014,Guinea-Bissau                                               ,1.63884321
908,2014,Equatorial Guinea                                           ,16.7795352
909,2014,Greece                                                      ,8.28851725
910,2014,Grenada                                                     ,1.63930394
911,2014,Greenland                                                   ,9.92590146
912,2014,Guatemala                                                   ,2.21357514
913,2014,French Guiana                                               ,1.96317326
914,2014,Guyana                                                      ,7.4592172
915,2014,Hong Kong                                                   ,7.46701607
916,2014,Honduras                                                    ,2.4763355
917,2014,Croatia                                                     ,5.88602511
918,2014,Haiti                                                       ,1.3396659
919,2014,Hungary                                                     ,6.31100732
920,2014,Indonesia                                                   ,3.7671505
921,2014,India                                                       ,2.59497257
922,2014,Ireland                                                     ,13.2377321
923,2014,Iran (Islamic Republic of)                                  ,10.9479587
924,2014,Iraq                                                        ,7.53239198
925,2014,Iceland                                                     ,14.3927423
926,2014,"Israel and Palestine, State of                              ",6.65003896
927,2014,"Italy, San Marino and the Holy See                          ",7.05007621
928,2014,Jamaica                                                     ,3.08043759
929,2014,Jordan                                                      ,3.84116261
930,2014,Japan                                                       ,10.7488923
931,2014,Kazakhstan                                                  ,17.7388359
932,2014,Kenya                                                       ,1.94724421
933,2014,Kyrgyzstan                                                  ,3.36953843
934,2014,Cambodia                                                    ,2.35964719
935,2014,Kiribati                                                    ,0.83250187
936,2014,St.Kitts and Nevis                                          ,2.67799155
937,2014,Republic of Korea                                           ,13.9172571
938,2014,Kuwait                                                      ,35.9239059
939,2014,Lao People's Democratic Republic                            ,2.76654212
940,2014,Lebanon                                                     ,5.5462645
941,2014,Liberia                                                     ,0.94502784
942,2014,Libya                                                       ,13.8240556
943,2014,St.Lucia                                                    ,1.82455487
944,2014,Sri Lanka                                                   ,1.76457082
945,2014,Lesotho                                                     ,1.34762599
946,2014,Lithuania                                                   ,7.59644027
947,2014,Luxembourg                                                  ,19.3756327
948,2014,Latvia                                                      ,5.79444001
949,2014,Macao                                                       ,3.81299298
950,2014,Morocco                                                     ,2.78523756
951,2014,Moldova                                                     ,2.75866976
952,2014,Madagascar                                                  ,1.40793034
953,2014,Maldives                                                    ,5.93405733
954,2014,Mexico                                                      ,6.29361682
955,2014,North Macedonia                                             ,5.32017197
956,2014,Mali                                                        ,1.96561669
957,2014,Malta                                                       ,6.56928793
958,2014,Myanmar                                                     ,2.507993
959,2014,Mongolia                                                    ,17.0310061
960,2014,Mozambique                                                  ,1.11747233
961,2014,Mauritania                                                  ,3.23476729
962,2014,Martinique                                                  ,3.16497915
963,2014,Mauritius                                                   ,4.49222891
964,2014,Malawi                                                      ,0.85166115
965,2014,Malaysia                                                    ,10.5392029
966,2014,Namibia                                                     ,5.00407438
967,2014,New Caledonia                                               ,20.1023966
968,2014,Niger                                                       ,1.60131439
969,2014,Nigeria                                                     ,2.32621304
970,2014,Nicaragua                                                   ,3.08481113
971,2014,Netherlands                                                 ,11.9017197
972,2014,Norway                                                      ,14.111634
973,2014,Nepal                                                       ,1.62135678
974,2014,New Zealand                                                 ,19.2095182
975,2014,Oman                                                        ,28.086095
976,2014,Pakistan                                                    ,2.39904285
977,2014,Panama                                                      ,4.41326548
978,2014,Peru                                                        ,3.03066896
979,2014,Philippines                                                 ,2.00713693
980,2014,Palau                                                       ,62.7212175
981,2014,Papua New Guinea                                            ,1.25135949
982,2014,Poland                                                      ,10.1445391
983,2014,Puerto Rico                                                 ,3.80907691
984,2014,North Korea                                                 ,2.47079641
985,2014,Portugal                                                    ,6.06591937
986,2014,Paraguay                                                    ,6.38112503
987,2014,French Polynesia                                            ,4.18721543
988,2014,Qatar                                                       ,76.8199782
989,2014,R��union                                                ,3.27613436
990,2014,Romania                                                     ,5.822371
991,2014,Russian Federation                                          ,15.865371
992,2014,Rwanda                                                      ,0.63457457
993,2014,Saudi Arabia                                                ,24.0359479
994,2014,Serbia and Montenegro                                       ,6.49530491
995,2014,Sudan and South Sudan                                       ,2.66069804
996,2014,Senegal                                                     ,1.57699237
997,2014,Singapore                                                   ,11.9593063
998,2014,"Saint Helena, Ascension and Tristan da Cunha                ",4.1966275
999,2014,Solomon Islands                                             ,1.05793405
1000,2014,Sierra Leone                                                ,1.01388106
1001,2014,El Salvador                                                 ,1.93429184
1002,2014,Somalia                                                     ,2.24420314
1003,2014,St.Pierre and Miquelon                                      ,6.95215564
1004,2014,S��o Tom�� and Pr��ncipe                        ,1.1469258
1005,2014,Suriname                                                    ,7.00501844
1006,2014,Slovakia                                                    ,7.9889276
1007,2014,Slovenia                                                    ,9.05558487
1008,2014,Sweden                                                      ,6.85358883
1009,2014,Eswatini                                                    ,2.32901894
1010,2014,Seychelles                                                  ,10.971623
1011,2014,Syria                                                       ,2.42678487
1012,2014,Turks and Caicos Islands                                    ,2.69126857
1013,2014,Chad                                                        ,4.28162771
1014,2014,Togo                                                        ,1.14679093
1015,2014,Thailand                                                    ,6.53997512
1016,2014,Tajikistan                                                  ,1.77063493
1017,2014,Turkmenistan                                                ,22.4169376
1018,2014,Timor-Leste                                                 ,3.00115999
1019,2014,Tonga                                                       ,2.32689466
1020,2014,Trinidad and Tobago                                         ,42.2745591
1021,2014,Tunisia                                                     ,3.94214518
1022,2014,Turkey                                                      ,6.57676036
1023,2014,Taiwan                                                      ,13.3748305
1024,2014,Tanzania                                                    ,1.39148862
1025,2014,Uganda                                                      ,1.18984224
1026,2014,Ukraine                                                     ,7.95398157
1027,2014,Uruguay                                                     ,11.9791361
1028,2014,United States                                               ,20.1749093
1029,2014,Uzbekistan                                                  ,6.2884902
1030,2014,St.Vincent and the Grenadines                               ,1.47476925
1031,2014,Venezuela                                                   ,9.18882872
1032,2014,British Virgin Islands                                      ,2.67950212
1033,2014,Viet Nam                                                    ,3.63386874
1034,2014,Vanuatu                                                     ,2.85101655
1035,2012,Algeria                                                     ,6.17820222
1036,2012,Ecuador                                                     ,4.50374673
1037,2012,Egypt                                                       ,3.88789193
1038,2012,Eritrea                                                     ,1.37091358
1039,2012,Western Sahara                                              ,0.92740663
1040,2012,Spain and Andorra                                           ,7.904152
1041,2012,Estonia                                                     ,18.4806368
1042,2012,Ethiopia                                                    ,1.41157074
1043,2012,Finland                                                     ,14.8899503
1044,2012,Fiji                                                        ,3.08274287
1045,2012,Falkland Islands                                            ,5.53660477
1046,2012,France and Monaco                                           ,7.85005906
1047,2012,Faroes                                                      ,1.02960453
1048,2012,Gabon                                                       ,11.8337348
1049,2012,United Kingdom                                              ,8.93161289
1050,2012,Georgia                                                     ,3.56104935
1051,2012,Ghana                                                       ,1.2614327
1052,2012,Gibraltar                                                   ,14.6549473
1053,2012,Guinea                                                      ,1.82739576
1054,2012,Guadeloupe                                                  ,2.54053696
1055,2012,Gambia                                                      ,1.03298266
1056,2012,Guinea-Bissau                                               ,1.73720925
1057,2012,Equatorial Guinea                                           ,18.8731192
1058,2012,Greece                                                      ,9.17935421
1059,2012,Grenada                                                     ,1.4930053
1060,2012,Greenland                                                   ,10.9772802
1061,2012,Guatemala                                                   ,2.08703848
1062,2012,French Guiana                                               ,1.88321437
1063,2012,Guyana                                                      ,7.04268835
1064,2012,Hong Kong                                                   ,7.13462066
1065,2012,Honduras                                                    ,2.51477216
1066,2012,Croatia                                                     ,6.09804166
1067,2012,Haiti                                                       ,1.30468843
1068,2012,Hungary                                                     ,6.51634883
1069,2012,Indonesia                                                   ,3.82529502
1070,2012,India                                                       ,2.48945448
1071,2012,Ireland                                                     ,13.4191809
1072,2012,Iran (Islamic Republic of)                                  ,10.6357304
1073,2012,Iraq                                                        ,7.69016056
1074,2012,Iceland                                                     ,14.9082092
1075,2012,"Israel and Palestine, State of                              ",7.71877898
1076,2012,"Italy, San Marino and the Holy See                          ",7.92420818
1077,2012,Jamaica                                                     ,3.02676614
1078,2012,Jordan                                                      ,3.9858336
1079,2012,Japan                                                       ,11.0054857
1080,2012,Kazakhstan                                                  ,19.9480914
1081,2012,Kenya                                                       ,1.98002335
1082,2012,Kyrgyzstan                                                  ,3.30871708
1083,2012,Cambodia                                                    ,2.39386233
1084,2012,Kiribati                                                    ,0.80892597
1085,2012,St.Kitts and Nevis                                          ,2.40824353
1086,2012,Republic of Korea                                           ,14.1652898
1087,2012,Kuwait                                                      ,39.6907142
1088,2012,Lao People's Democratic Republic                            ,2.59301249
1089,2012,Lebanon                                                     ,5.90083812
1090,2012,Liberia                                                     ,0.89293505
1091,2012,Libya                                                       ,16.5488009
1092,2012,St.Lucia                                                    ,1.61216923
1093,2012,Sri Lanka                                                   ,1.85513047
1094,2012,Lesotho                                                     ,1.43024863
1095,2012,Lithuania                                                   ,7.88327172
1096,2012,Luxembourg                                                  ,22.1790268
1097,2012,Latvia                                                      ,5.84369917
1098,2012,Macao                                                       ,3.41092334
1099,2012,Morocco                                                     ,2.79086416
1100,2012,Moldova                                                     ,2.78018221
1101,2012,Madagascar                                                  ,1.43864359
1102,2012,Maldives                                                    ,4.26265092
1103,2012,Mexico                                                      ,6.62311007
1104,2012,North Macedonia                                             ,5.9730909
1105,2012,Mali                                                        ,1.90095308
1106,2012,Malta                                                       ,7.4288592
1107,2012,Myanmar                                                     ,2.35986258
1108,2012,Mongolia                                                    ,15.9949659
1109,2012,Mozambique                                                  ,1.05742242
1110,2012,Mauritania                                                  ,3.22974053
1111,2012,Martinique                                                  ,3.02026341
1112,2012,Mauritius                                                   ,4.22022996
1113,2012,Malawi                                                      ,0.89825443
1114,2012,Malaysia                                                    ,9.75781913
1115,2012,Namibia                                                     ,5.10972244
1116,2012,New Caledonia                                               ,15.4892775
1117,2012,Niger                                                       ,1.57043635
1118,2012,Nigeria                                                     ,2.36237226
1119,2012,Nicaragua                                                   ,3.02207413
1120,2012,Netherlands                                                 ,12.5425272
1121,2012,Norway                                                      ,14.443481
1122,2012,Nepal                                                       ,1.5972888
1123,2012,New Zealand                                                 ,19.5474
1124,2012,Oman                                                        ,29.3361859
1125,2012,Pakistan                                                    ,2.3274246
1126,2012,Panama                                                      ,4.5018882
1127,2012,Peru                                                        ,2.94217326
1128,2012,Philippines                                                 ,1.88875358
1129,2012,Palau                                                       ,179.306352
1130,2012,Papua New Guinea                                            ,0.94948086
1131,2012,Poland                                                      ,10.6977239
1132,2012,Puerto Rico                                                 ,3.69373514
1133,2012,North Korea                                                 ,2.78503737
1134,2012,Portugal                                                    ,6.19613497
1135,2012,Paraguay                                                    ,6.09183185
1136,2012,French Polynesia                                            ,4.04789634
1137,2012,Qatar                                                       ,78.9941273
1138,2012,R��union                                                ,3.30492389
1139,2012,Romania                                                     ,6.11875389
1140,2012,Russian Federation                                          ,16.3676576
1141,2012,Rwanda                                                      ,0.63678972
1142,2012,Saudi Arabia                                                ,23.615206
1143,2012,Serbia and Montenegro                                       ,7.29561126
1144,2012,Sudan and South Sudan                                       ,2.72403596
1145,2012,Senegal                                                     ,1.5784254
1146,2012,Singapore                                                   ,11.3451033
1147,2012,"Saint Helena, Ascension and Tristan da Cunha                ",3.43681622
1148,2012,Solomon Islands                                             ,1.07833018
1149,2012,Sierra Leone                                                ,0.98357045
1150,2012,El Salvador                                                 ,2.00812774
1151,2012,Somalia                                                     ,2.34293195
1152,2012,St.Pierre and Miquelon                                      ,5.522996
1153,2012,S��o Tom�� and Pr��ncipe                        ,1.17482629
1154,2012,Suriname                                                    ,6.68943039
1155,2012,Slovakia                                                    ,8.46193846
1156,2012,Slovenia                                                    ,9.95558921
1157,2012,Sweden                                                      ,7.37117453
1158,2012,Eswatini                                                    ,2.23509247
1159,2012,Seychelles                                                  ,10.5823899
1160,2012,Syria                                                       ,3.44908607
1161,2012,Turks and Caicos Islands                                    ,2.26598758
1162,2012,Chad                                                        ,4.11870625
1163,2012,Togo                                                        ,1.22852684
1164,2012,Thailand                                                    ,6.57667985
1165,2012,Tajikistan                                                  ,1.64073027
1166,2012,Turkmenistan                                                ,22.9915668
1167,2012,Timor-Leste                                                 ,3.99499385
1168,2012,Tonga                                                       ,2.21131533
1169,2012,Trinidad and Tobago                                         ,43.3261302
1170,2012,Tunisia                                                     ,3.88307189
1171,2012,Turkey                                                      ,6.46492827
1172,2012,Taiwan                                                      ,12.9692721
1173,2012,Tanzania                                                    ,1.35637521
1174,2012,Uganda                                                      ,1.19031282
1175,2012,Ukraine                                                     ,9.14931582
1176,2012,Uruguay                                                     ,12.2589648
1177,2012,United States                                               ,19.9197342
1178,2012,Uzbekistan                                                  ,6.84136487
1179,2012,St.Vincent and the Grenadines                               ,1.44315452
1180,2012,Venezuela                                                   ,9.5717952
1181,2012,British Virgin Islands                                      ,2.29077751
1182,2012,Viet Nam                                                    ,3.4379515
1183,2012,Vanuatu                                                     ,2.85559101
1184,2012,Samoa                                                       ,2.67712953
1185,2012,Yemen                                                       ,1.96660866
1186,2012,South Africa                                                ,11.1192719
1187,2012,Zambia                                                      ,1.58507744
1188,2012,Zimbabwe                                                    ,2.19592401
1189,2013,Aruba                                                       ,4.49521933
1190,2013,Afghanistan                                                 ,0.97378817
1191,2013,Angola                                                      ,3.19195843
1192,2013,Anguilla                                                    ,2.31982468
1193,2013,Albania                                                     ,2.91709236
1194,2013,Cura��ao                                                ,34.5115911
1195,2013,United Arab Emirates                                        ,28.3644671
1196,2013,Argentina                                                   ,8.65764094
1197,2013,Armenia                                                     ,2.97365113
1198,2013,Antigua and Barbuda                                         ,3.55429371
1199,2013,Australia                                                   ,25.7907389
1200,2013,Austria                                                     ,9.95823961
1201,2013,Azerbaijan                                                  ,6.00959314
1202,2013,Burundi                                                     ,0.63229543
1203,2013,Belgium                                                     ,11.7357178
1204,2013,Benin                                                       ,1.33234426
1205,2013,Burkina Faso                                                ,1.59786051
1206,2013,Bangladesh                                                  ,1.4712607
1207,2013,Bulgaria                                                    ,7.9960174
1208,2013,Bahrain                                                     ,46.1624924
1209,2013,Bahamas                                                     ,4.03398485
1210,2013,Bosnia and Herzegovina                                      ,8.17583554
1211,2013,Belarus                                                     ,11.1430753
1212,2013,Belize                                                      ,2.52445706
1213,2013,Bermuda                                                     ,3.8104889
1214,2013,Bolivia                                                     ,5.03536804
1215,2013,Brazil                                                      ,6.36367312
1216,2013,Barbados                                                    ,3.53872738
1217,2013,Brunei Darussalam                                           ,34.3217681
1218,2013,Bhutan                                                      ,3.25194849
1219,2013,Botswana                                                    ,5.40134439
1220,2013,Central African Republic                                    ,2.61163913
1221,2013,Canada                                                      ,21.4328412
1222,2013,Switzerland and Liechtenstein                               ,6.62408327
1223,2016,United Kingdom                                              ,7.36932498
1224,2016,Georgia                                                     ,4.29948941
1225,2016,Ghana                                                       ,1.31256571
1226,2016,Gibraltar                                                   ,18.5822092
1227,2016,Guinea                                                      ,1.95360491
1228,2016,Guadeloupe                                                  ,2.6447869
1229,2016,Gambia                                                      ,1.02126988
1230,2016,Guinea-Bissau                                               ,1.67164862
1231,2016,Equatorial Guinea                                           ,14.6765974
1232,2016,Greece                                                      ,8.02309562
1233,2016,Grenada                                                     ,1.7375095
1234,2016,Greenland                                                   ,10.5289683
1235,2016,Guatemala                                                   ,2.38963353
1236,2016,French Guiana                                               ,2.04007162
1237,2016,Guyana                                                      ,7.551135
1238,2016,Hong Kong                                                   ,7.03238376
1239,2016,Honduras                                                    ,2.48372839
1240,2016,Croatia                                                     ,6.19958364
1241,2016,Haiti                                                       ,1.36785447
1242,2016,Hungary                                                     ,6.70387138
1243,2016,Indonesia                                                   ,3.66382907
1244,2016,India                                                       ,2.600341
1245,2016,Ireland                                                     ,14.285908
1246,2016,Iran (Islamic Republic of)                                  ,11.2715258
1247,2016,Iraq                                                        ,8.45041555
1248,2016,Iceland                                                     ,13.4073651
1249,2016,"Israel and Palestine, State of                              ",6.74632354
1250,2016,"Italy, San Marino and the Holy See                          ",7.15094223
1251,2016,Jamaica                                                     ,3.19797762
