ID,Year,City_Name,Country_Name,NO2,PM10,PM25,NO2_TEMPORAL_COVERAGE,PM25_TEMPORAL_COVERAGE,PM10_TEMPORAL_COVERAGE
5570,2018,Fengze Qu                                                   ,China                                                       ,,,26.0,,96.7123288,
5576,2018,Foshan                                                      ,China                                                       ,,,36.0,,76.4041096,
5577,2018,Foshan Shi                                                  ,China                                                       ,,,32.0,,97.9452055,
5579,2018,Fucheng Qu                                                  ,China                                                       ,,,47.0,,98.8127854,
5585,2018,Fuliang Xian                                                ,China                                                       ,,,25.0,,98.3561644,
5587,2018,Furong Qu                                                   ,China                                                       ,,,49.0,,98.3561644,
5589,2018,Fushan Qu                                                   ,China                                                       ,,,33.0,,94.9315069,
5595,2018,Fushun                                                      ,China                                                       ,,,45.0,,84.0182649,
5599,2018,Fuxin                                                       ,China                                                       ,,,41.0,,82.1917808,
5601,2018,Fuxin Shi                                                   ,China                                                       ,,,36.0,,98.630137,
5607,2018,Fuyang                                                      ,China                                                       ,,,62.0,,57.5342466,
5612,2018,Fuzhou                                                      ,China                                                       ,,,32.0,,74.8767123,
5617,2018,Gaer Xian                                                   ,China                                                       ,,,14.0,,94.5205479,
5623,2018,Gangbei Qu                                                  ,China                                                       ,,,38.0,,98.7214612,
5627,2018,Gangkou Qu                                                  ,China                                                       ,,,29.0,,97.260274,
5631,2018,Gangnan Qu                                                  ,China                                                       ,,,42.0,,99.1780822,
5633,2018,Gangzha Qu                                                  ,China                                                       ,,,42.0,,96.7123288,
5635,2018,Ganjingzi Qu                                                ,China                                                       ,,,31.0,,98.7214612,
5638,2018,Gannan                                                      ,China                                                       ,,,30.0,,85.4794521,
5642,2018,Ganzhou                                                     ,China                                                       ,,,38.0,,88.6757991,
5646,2018,Ganzhou Qu                                                  ,China                                                       ,,,36.0,,98.0821918,
5651,2018,Ganzi                                                       ,China                                                       ,,,17.0,,87.9452055,
5654,2018,Ganzi Zangzu Zizhizhou                                      ,China                                                       ,,,17.0,,98.9041096,
5658,2018,Gaochang Qu                                                 ,China                                                       ,,,60.0,,76.1643836,
5660,2018,Gaogang Qu                                                  ,China                                                       ,,,47.0,,98.3561644,
5662,2018,Gaoming Qu                                                  ,China                                                       ,,,31.0,,99.1780822,
5664,2018,Gaoping Qu                                                  ,China                                                       ,,,50.0,,99.1780822,
5666,2018,Gar County                                                  ,China                                                       ,,,15.0,,69.3150685,
5669,2018,Gonghe Xian                                                 ,China                                                       ,,,24.0,,94.5205479,
5671,2018,Gongjing Qu                                                 ,China                                                       ,,,53.0,,98.630137,
5674,2018,Greater Khingan                                             ,China                                                       ,,,19.0,,82.4657535,
5677,2018,Guancheng Huizuqu                                           ,China                                                       ,,,64.0,,98.8127854,
5679,2018,Guandu Qu                                                   ,China                                                       ,,,28.0,,47.3972603,
5684,2018,Guang An                                                    ,China                                                       ,,,39.0,,87.6712329,
5686,2018,Guang Yang Qu                                               ,China                                                       ,,,47.0,,97.5342466,
5688,2018,Guang'an                                                    ,China                                                       ,,,30.0,,96.9863014,
5692,2018,Guangan Qu                                                  ,China                                                       ,,,42.0,,99.5890411,
5694,2018,Guangan Shi                                                 ,China                                                       ,,,35.0,,99.4520548,
5696,2018,Guangling Qu                                                ,China                                                       ,,,50.0,,65.2054795,
5698,2018,Guangyang District                                          ,China                                                       ,,,53.0,,98.9041096,
5700,2018,Guangyang Qu                                                ,China                                                       ,,,52.0,,98.9041096,
5703,2018,Guangyuan                                                   ,China                                                       ,,,28.0,,82.0547945,
5711,2018,Guangzhou                                                   ,China                                                       ,,,36.0,,76.1021577,
5713,2018,Guanshanhu Qu                                               ,China                                                       ,,,27.0,,97.5342466,
5715,2018,Guantai Road                                                ,China                                                       ,,,34.0,,98.3561644,
5717,2018,Gucheng District                                            ,China                                                       ,,,18.0,,98.2191781,
5721,2018,Gucheng Qu                                                  ,China                                                       ,,,13.0,,97.260274,
5725,2018,Guichi Qu                                                   ,China                                                       ,,,46.0,,99.4520548,
5728,2018,Guigang                                                     ,China                                                       ,,,40.0,,84.8630137,
5733,2018,Guilin                                                      ,China                                                       ,,,39.0,,75.7534247,
5740,2018,Guiyang                                                     ,China                                                       ,,,32.0,,84.109589,
5741,2018,Guiyang Shi                                                 ,China                                                       ,,,36.0,,96.4383562,
5745,2018,Gulja                                                       ,China                                                       ,,,50.0,,98.630137,
5747,2018,Gulou Qu                                                    ,China                                                       ,,,41.0,,97.5342466,
5750,2018,Guoluo                                                      ,China                                                       ,,,22.0,,87.3972603,
5751,2018,Gusu Qu                                                     ,China                                                       ,,,42.0,,98.2876713,
5753,2018,Guta Qu                                                     ,China                                                       ,,,45.0,,97.260274,
5756,2018,Guyuan                                                      ,China                                                       ,,,36.0,,83.7442922,
5757,2018,Haerbin Shi                                                 ,China                                                       ,,,38.0,,99.4520548,
5760,2018,Haibei                                                      ,China                                                       ,,,25.0,,84.9315068,
5761,2018,Haibowan District                                           ,China                                                       ,,,42.0,,99.1780822,
5765,2018,Haibowan Qu                                                 ,China                                                       ,,,42.0,,98.630137,
5767,2018,Haicheng Qu                                                 ,China                                                       ,,,28.0,,96.8493151,
5769,2018,Haidian Qu                                                  ,China                                                       ,,,52.0,,98.630137,
5774,2018,Haigang Qu                                                  ,China                                                       ,,,44.0,,99.3150685,
5780,2018,Haikou                                                      ,China                                                       ,,,21.0,,51.5068493,
5783,2018,Hailaer Qu                                                  ,China                                                       ,,,17.0,,99.4520548,
5785,2018,Hailing Qu                                                  ,China                                                       ,,,49.0,,97.3972603,
5791,2018,Haimen                                                      ,China                                                       ,,,35.0,,76.1643836,
5792,2018,Haimen Shi                                                  ,China                                                       ,,,34.0,,86.5753425,
5795,2018,Hainan                                                      ,China                                                       ,,,25.0,,79.4520548,
5796,2018,Haishu Qu                                                   ,China                                                       ,,,32.0,,99.1780822,
5799,2018,Haixi                                                       ,China                                                       ,,,23.0,,91.5068493,
5803,2018,Haiyan Xian                                                 ,China                                                       ,,,25.0,,98.9041096,
5805,2018,Haizhou Qu                                                  ,China                                                       ,,,47.0,,97.9452055,
5807,2018,Haizhu Qu                                                   ,China                                                       ,,,34.0,,97.8082192,
5810,2018,Hami                                                        ,China                                                       ,,,28.0,,81.369863,
5815,2018,Hanbin Qu                                                   ,China                                                       ,,,38.0,,99.5890411,
5821,2018,Handan                                                      ,China                                                       ,,,68.0,,87.260274,
5826,2018,Hangzhou                                                    ,China                                                       ,,,39.0,,78.2297155,
5828,2018,Hangzhou Shi                                                ,China                                                       ,,,38.0,,97.8767124,
5830,2018,"Hanjiang District, Yangzhou                                 ",China                                                       ,,,42.0,,2.739726,
5832,2018,Hanjiang Qu                                                 ,China                                                       ,,,40.0,,93.3333333,
5834,2018,Hanshan Qu                                                  ,China                                                       ,,,76.0,,98.630137,
5838,2018,Hantai District                                             ,China                                                       ,,,37.0,,98.0821918,
5842,2018,Hantai Qu                                                   ,China                                                       ,,,48.0,,99.0410959,
5844,2018,Hanting Qu                                                  ,China                                                       ,,,52.0,,95.890411,
5848,2018,Hanzhong                                                    ,China                                                       ,,,46.0,,84.4520548,
5850,2018,Haozhou                                                     ,China                                                       ,,,58.0,,85.7534247,
5855,2018,Harbin                                                      ,China                                                       ,,,43.0,,68.3105023,
5856,2018,Hebei Qu                                                    ,China                                                       ,,,51.0,,94.7945205,
5859,2018,Hebi                                                        ,China                                                       ,,,56.0,,90.1369863,
5863,2018,Hecheng Qu                                                  ,China                                                       ,,,34.0,,97.8082192,
5866,2018,Hechi                                                       ,China                                                       ,,,35.0,,54.1552511,
5867,2018,Hedong Qu                                                   ,China                                                       ,,,54.0,,98.9041096,
5873,2018,Hefei                                                       ,China                                                       ,,,49.0,,86.1095891,
5874,2018,Hefei Shi                                                   ,China                                                       ,,,52.0,,98.630137,
5877,2018,Hegang                                                      ,China                                                       ,,,25.0,,83.8356164,
5879,2018,Heihe                                                       ,China                                                       ,,,19.0,,81.0045662,
5880,2018,Heihe Shi                                                   ,China                                                       ,,,19.0,,95.3424658,
5886,2018,Hengshui                                                    ,China                                                       ,,,59.0,,84.0182649,
5888,2018,Hengyang                                                    ,China                                                       ,,,44.0,,79.4977169,
5891,2018,Hengyang Shi                                                ,China                                                       ,,,42.0,,96.4383562,
5893,2018,Heping Qu                                                   ,China                                                       ,,,46.0,,98.5388128,
5897,2018,Heshan Qu                                                   ,China                                                       ,,,36.0,,99.086758,
5899,2018,Hetang Qu                                                   ,China                                                       ,,,43.0,,96.7123288,
5902,2018,Hetian                                                      ,China                                                       ,,,120.0,,86.4383562,
5905,2018,Hetian Shi                                                  ,China                                                       ,,,120.0,,98.3561644,
5907,2018,Hexi Qu                                                     ,China                                                       ,,,52.0,,98.0821918,
5913,2018,Heyuan                                                      ,China                                                       ,,,31.0,,69.5890411,
5918,2018,Heze                                                        ,China                                                       ,,,60.0,,85.4794521,
5919,2018,Heze Shi                                                    ,China                                                       ,,,63.0,,98.630137,
5922,2018,Hezhou                                                      ,China                                                       ,,,37.0,,86.5753425,
5925,2018,Hezuo Shi                                                   ,China                                                       ,,,30.0,,97.8082192,
5928,2018,Hinggan                                                     ,China                                                       ,,,20.0,,83.5616438,
5933,2018,Hohhot                                                      ,China                                                       ,,,39.0,,81.1643836,
5058,2018,Bijiang Qu                                                  ,China                                                       ,,,24.0,,99.1780822,
5061,2018,Bijie                                                       ,China                                                       ,,,33.0,,83.1506849,
5062,2018,Bincheng Qu                                                 ,China                                                       ,,,56.0,,98.3561644,
5064,2018,Binhai Xinqu                                                ,China                                                       ,,,51.0,,98.630137,
5068,2018,Binhu Qu                                                    ,China                                                       ,,,36.0,,97.8082192,
5070,2018,Binjiang Qu                                                 ,China                                                       ,,,38.0,,98.3561644,
5076,2018,Binzhou                                                     ,China                                                       ,,,57.0,,84.8401827,
5077,2018,Binzhou Shi                                                 ,China                                                       ,,,56.0,,99.1780822,
5081,2018,Bole Shi                                                    ,China                                                       ,,,26.0,,98.0821918,
5083,2018,Boshan Qu                                                   ,China                                                       ,,,56.0,,95.6164384,
5086,2018,Bozhou                                                      ,China                                                       ,,,27.0,,83.0136987,
5087,2018,Bozhou Shi                                                  ,China                                                       ,,,56.0,,97.260274,
5089,2018,Caidian District                                            ,China                                                       ,,,46.0,,96.7123288,
5091,2018,Caidian Qu                                                  ,China                                                       ,,,49.0,,98.0821918,
5093,2018,Cangshan Qu                                                 ,China                                                       ,,,24.0,,98.9041096,
5099,2018,Cangzhou                                                    ,China                                                       ,,,59.0,,89.7260274,
5101,2018,Cangzhou Shi                                                ,China                                                       ,,,57.0,,99.4520548,
5103,2018,Causeway Bay                                                ,China                                                       ,,45.0,29.0,,83.0,
5105,2018,Central                                                     ,China                                                       ,,32.0,20.0,,80.0,
5107,2018,Central and Western                                         ,China                                                       ,,33.0,21.0,,83.0,
5109,2018,Chancheng Qu                                                ,China                                                       ,,,34.0,,96.0273973,
5111,2018,Chang An Lu                                                 ,China                                                       ,,,42.0,,99.0410959,
5113,2018,Chang An Road                                               ,China                                                       ,,,61.0,,98.9041096,
5115,2018,Changan Qu                                                  ,China                                                       ,,,67.0,,98.630137,
5121,2018,Changchun                                                   ,China                                                       ,,,38.0,,72.3561644,
5122,2018,Changchun Shi                                               ,China                                                       ,,,30.0,,96.0273973,
5128,2018,Changde                                                     ,China                                                       ,,,40.0,,80.4109589,
5130,2018,Changdu                                                     ,China                                                       ,,,18.0,,73.5616439,
5133,2018,Changji                                                     ,China                                                       ,,,47.0,,73.8812785,
5136,2018,Changji Huizuzizhizhou                                      ,China                                                       ,,,14.0,,70.6849315,
5140,2018,Changji Shi                                                 ,China                                                       ,,,61.0,,97.260274,
5144,2018,Changjiang Qu                                               ,China                                                       ,,,30.0,,99.0410959,
5146,2018,Changning Branch Road                                       ,China                                                       ,,,35.0,,99.4520548,
5148,2018,Changping Qu                                                ,China                                                       ,,,44.0,,97.260274,
5150,2018,Changqing Qu                                                ,China                                                       ,,,55.0,,98.0821918,
5156,2018,Changsha                                                    ,China                                                       ,,,47.0,,80.6027397,
5157,2018,Changsha Xian                                               ,China                                                       ,,,48.0,,99.4520548,
5163,2018,Changshu                                                    ,China                                                       ,,,48.0,,50.0456621,
5164,2018,Changshu Shi                                                ,China                                                       ,,,45.0,,63.8356165,
5166,2018,Changyi Qu                                                  ,China                                                       ,,,33.0,,99.3150685,
5172,2018,Changzhi                                                    ,China                                                       ,,,52.0,,84.7671233,
5175,2018,Changzhi Shi                                                ,China                                                       ,,,50.0,,96.9863014,
5181,2018,Changzhou                                                   ,China                                                       ,,,54.0,,85.6621005,
5184,2018,Changzhou Qu                                                ,China                                                       ,,,38.0,,99.1780822,
5186,2018,Changzhou Shi                                               ,China                                                       ,,,48.0,,96.8949772,
5188,2018,Chaonan Qu                                                  ,China                                                       ,,,31.0,,96.4383562,
5191,2018,Chaoyang                                                    ,China                                                       ,,,43.0,,75.890411,
5192,2018,Chaoyang Qu                                                 ,China                                                       ,,,39.0,,98.4018265,
5194,2018,Chaoyang Shi                                                ,China                                                       ,,,36.0,,99.7260274,
6221,2018,Jieyang                                                     ,China                                                       ,,,36.0,,79.1095891,
6226,2018,Jiguan Qu                                                   ,China                                                       ,,,30.0,,99.1095891,
6232,2018,Jilin                                                       ,China                                                       ,,,39.0,,65.5707763,
6233,2018,Jilin Shi                                                   ,China                                                       ,,,42.0,,98.3561644,
6240,2018,Jimo                                                        ,China                                                       ,,,35.0,,86.5753425,
6244,2018,Jin Qi Lu                                                   ,China                                                       ,,,53.0,,98.9041096,
6250,2018,Jinan                                                       ,China                                                       ,,,54.0,,81.9520548,
6253,2018,Jinan Qu                                                    ,China                                                       ,,,39.0,,98.630137,
6255,2018,Jinan Shi                                                   ,China                                                       ,,,54.0,,96.8493151,
6261,2018,Jinchang                                                    ,China                                                       ,,,29.0,,74.3378996,
6265,2018,Jincheng                                                    ,China                                                       ,,,58.0,,85.479452,
6266,2018,Jincheng Shi                                                ,China                                                       ,,,60.0,,97.5342466,
6270,2018,Jinchengjiang Qu                                            ,China                                                       ,,,29.0,,95.6164384,
6272,2018,Jinchuan District                                           ,China                                                       ,,,25.0,,99.7260274,
6274,2018,Jinchuan Qu                                                 ,China                                                       ,,,29.0,,45.7534247,
6276,2018,Jindong Qu                                                  ,China                                                       ,,,34.0,,97.5342466,
6278,2018,Jinfeng Qu                                                  ,China                                                       ,,,39.0,,98.630137,
6281,2018,Jingdezhen                                                  ,China                                                       ,,,29.0,,86.0821918,
6282,2018,Jinghai Qu                                                  ,China                                                       ,,,59.0,,98.3561644,
6286,2018,Jinghong Shi                                                ,China                                                       ,,,25.0,,97.6712329,
6288,2018,Jingkou Qu                                                  ,China                                                       ,,,53.0,,99.0410959,
6291,2018,Jingmen                                                     ,China                                                       ,,,58.0,,83.0136986,
6292,2018,Jingxiu District                                            ,China                                                       ,,,64.0,,99.4520548,
6294,2018,Jingxiu Qu                                                  ,China                                                       ,,,70.0,,99.4520548,
6296,2018,Jingyang Qu                                                 ,China                                                       ,,,42.0,,98.8356165,
6302,2018,Jingzhou                                                    ,China                                                       ,,,48.0,,85.1141552,
6303,2018,Jingzhou Qu                                                 ,China                                                       ,,,46.0,,99.4520548,
6309,2018,Jinhua                                                      ,China                                                       ,,,36.0,,79.5890411,
6314,2018,Jining                                                      ,China                                                       ,,,52.0,,78.0821918,
6317,2018,Jinjiang Qu                                                 ,China                                                       ,,,48.0,,98.0821918,
6319,2018,Jinping Qu                                                  ,China                                                       ,,,25.0,,97.8082192,
6321,2018,Jinshui Qu                                                  ,China                                                       ,,,66.0,,99.1780822,
6323,2018,Jintai Qu                                                   ,China                                                       ,,,52.0,,98.8127854,
6329,2018,Jintan                                                      ,China                                                       ,,,48.0,,79.1780822,
6331,2018,Jinyuan Qu                                                  ,China                                                       ,,,72.0,,96.1643836,
6334,2018,Jinzhong                                                    ,China                                                       ,,,58.0,,59.8173516,
6339,2018,Jinzhou                                                     ,China                                                       ,,,50.0,,80.2191781,
6340,2018,Jinzhou Qu                                                  ,China                                                       ,,,29.0,,99.1780822,
6342,2018,Jinzhou Shi                                                 ,China                                                       ,,,45.0,,98.3561644,
6348,2018,Jishou Shi                                                  ,China                                                       ,,,31.0,,96.5753425,
6354,2018,Jiujiang                                                    ,China                                                       ,,,41.0,,77.6027397,
6355,2018,Jiujiang Qu                                                 ,China                                                       ,,,50.0,,99.4520548,
6357,2018,Jiujiang Shi                                                ,China                                                       ,,,65.0,,8.4931507,
6359,2018,Jiujiang Xian                                               ,China                                                       ,,,41.0,,98.630137,
6362,2018,Jiulongpo Qu                                                ,China                                                       ,,,40.0,,98.2191781,
6365,2018,Jiuquan                                                     ,China                                                       ,,,34.0,,86.8493151,
6369,2018,Jixi                                                        ,China                                                       ,,,31.0,,87.8767123,
6372,2018,Jizhou Qu                                                   ,China                                                       ,,,39.0,,98.5388128,
6374,2018,Junshan Qu                                                  ,China                                                       ,,,44.0,,99.7260274,
6380,2018,Jurong                                                      ,China                                                       ,,,52.0,,85.9360731,
6382,2018,Jurong Shi                                                  ,China                                                       ,,,58.0,,96.4383562,
6388,2018,Kaifeng                                                     ,China                                                       ,,,69.0,,60.5479452,
6389,2018,"Kaifu District, Changsha                                    ",China                                                       ,,,43.0,,96.9863014,
6391,2018,Kaifu Qu                                                    ,China                                                       ,,,47.0,,99.1780822,
6395,2018,Kaili Shi                                                   ,China                                                       ,,,28.0,,97.9452055,
6397,2018,Kangbashi Qu                                                ,China                                                       ,,,24.0,,97.260274,
6401,2018,Kangding Shi                                                ,China                                                       ,,,19.0,,96.7123288,
6404,2018,Kaohsiung                                                   ,China                                                       ,,,28.0,,97.8082192,
6410,2018,Karamay                                                     ,China                                                       ,,,29.0,,81.7534247,
6413,2018,Karuo Qu                                                    ,China                                                       ,,,17.0,,88.4931507,
6416,2018,Kashgar                                                     ,China                                                       ,,,100.0,,90.5022831,
6420,2018,Kashi Shi                                                   ,China                                                       ,,,80.0,,98.3561644,
6422,2018,Kecheng Qu                                                  ,China                                                       ,,,32.0,,96.5753425,
6427,2018,Keerqin Qu                                                  ,China                                                       ,,,32.0,,97.5342466,
6431,2018,Keerqinyouyiqian Qi                                         ,China                                                       ,,,18.0,,97.5342466,
6433,2018,Kelamayi Qu                                                 ,China                                                       ,,,24.0,,96.5753425,
6435,2018,Kelamayi Shi                                                ,China                                                       ,,,37.0,,93.4246575,
6438,2018,Kezhou                                                      ,China                                                       ,,,61.0,,87.3972603,
6444,2018,Kongtong Qu                                                 ,China                                                       ,,,37.0,,97.5342466,
6450,2018,Korla                                                       ,China                                                       ,,,47.0,,86.2100457,
6451,2018,Kowloon                                                     ,China                                                       ,,34.0,22.0,,79.0,
6453,2018,Kuancheng Qu                                                ,China                                                       ,,,33.0,,97.8082192,
6455,2018,Kuangqu                                                     ,China                                                       ,,,59.0,,99.7260274,
6457,2018,Kuerle Shi                                                  ,China                                                       ,,,48.0,,97.3515982,
6459,2018,Kuiwen Qu                                                   ,China                                                       ,,,52.0,,97.5342466,
6461,2018,Kundulun Qu                                                 ,China                                                       ,,,40.0,,98.0821918,
6467,2018,Kunming                                                     ,China                                                       ,,,30.0,,71.2720157,
6472,2018,Kunshan                                                     ,China                                                       ,,,38.0,,69.3150685,
6473,2018,Kunshan Shi                                                 ,China                                                       ,,,36.0,,85.0684932,
6476,2018,Laibin                                                      ,China                                                       ,,,42.0,,80.2739726,
6477,2018,Laibin Shi                                                  ,China                                                       ,,,40.0,,97.260274,
6479,2018,Laicheng Qu                                                 ,China                                                       ,,,62.0,,97.1232877,
6481,2018,Laishan Qu                                                  ,China                                                       ,,,27.0,,95.6164384,
6487,2018,Laiwu                                                       ,China                                                       ,,,63.0,,80.0,
6488,2018,Laiwu Shi                                                   ,China                                                       ,,,62.0,,93.4246575,
6494,2018,Laixi                                                       ,China                                                       ,,,42.0,,79.5890411,
6495,2018,Laixi Shi                                                   ,China                                                       ,,,41.0,,92.6027397,
6501,2018,Laizhou                                                     ,China                                                       ,,,35.0,,86.0273973,
6502,2018,Laizhou Shi                                                 ,China                                                       ,,,33.0,,95.0684932,
6508,2018,Langfang                                                    ,China                                                       ,,,53.0,,85.7534247,
6511,2018,Langya Qu                                                   ,China                                                       ,,,50.0,,99.7260274,
6513,2018,"Lanshan District, Linyi                                     ",China                                                       ,,,50.0,,98.9041096,
6514,2018,Lanshan Qu                                                  ,China                                                       ,,,48.0,,98.9041096,
6520,2018,Lanzhou                                                     ,China                                                       ,,,45.0,,85.1598173,
6522,2018,Lanzhou Shi                                                 ,China                                                       ,,,53.0,,97.8082192,
6524,2018,Laocheng Qu                                                 ,China                                                       ,,,60.0,,98.9041096,
6526,2018,Laoshan Qu                                                  ,China                                                       ,,,31.0,,95.3424658,
6528,2018,Lasa Shi                                                    ,China                                                       ,,,18.0,,97.260274,
6532,2018,Lengshuitan Qu                                              ,China                                                       ,,,49.0,,97.1232877,
7149,2018,Qiaodong Qu                                                 ,China                                                       ,,,38.0,,97.369863,
7151,2018,Qiaoxi Qu                                                   ,China                                                       ,,,68.0,,97.9452055,
7155,2018,Qibin Qu                                                    ,China                                                       ,,,55.0,,98.9041096,
7157,2018,Qilihe Qu                                                   ,China                                                       ,,,48.0,,85.7534247,
7158,2018,Qilin Qu                                                    ,China                                                       ,,,28.0,,98.4931507,
7160,2018,Qindu District                                              ,China                                                       ,,,58.0,,49.5890411,
7162,2018,Qindu Qu                                                    ,China                                                       ,,,69.0,,97.260274,
7164,2018,Qingcheng District                                          ,China                                                       ,,,43.0,,96.9863014,
7166,2018,Qingcheng Qu                                                ,China                                                       ,,,35.0,,98.0821918,
7172,2018,Qingdao                                                     ,China                                                       ,,,37.0,,72.6331811,
7173,2018,Qingdao Shi                                                 ,China                                                       ,,,32.0,,98.0821918,
7175,2018,Qingjiangpu Qu                                              ,China                                                       ,,,49.0,,99.4520548,
7177,2018,Qingpu Qu                                                   ,China                                                       ,,,42.0,,98.630137,
7179,2018,Qingshan Qu                                                 ,China                                                       ,,,36.0,,98.2191781,
7181,2018,Qingshanhu Qu                                               ,China                                                       ,,,29.0,,98.8127854,
7183,2018,Qingxiu District                                            ,China                                                       ,,,33.0,,97.8082192,
7185,2018,Qingxiu Qu                                                  ,China                                                       ,,,29.0,,99.1780822,
7188,2018,Qingyang                                                    ,China                                                       ,,,36.0,,74.7031963,
7189,2018,Qingyang Qu                                                 ,China                                                       ,,,51.0,,98.7671233,
7191,2018,Qingyang Shi                                                ,China                                                       ,,,32.0,,98.630137,
7197,2018,Qingyuan                                                    ,China                                                       ,,,38.0,,70.1369863,
7200,2018,Qingyuan Qu                                                 ,China                                                       ,,,39.0,,98.9041096,
7202,2018,Qingyuan Shi                                                ,China                                                       ,,,36.0,,90.6849315,
7204,2018,Qingyunpu Qu                                                ,China                                                       ,,,30.0,,97.8082192,
7206,2018,Qinhuai Qu                                                  ,China                                                       ,,,45.0,,95.890411,
7212,2018,Qinhuangdao                                                 ,China                                                       ,,,40.0,,84.2465754,
7215,2018,Qinnan Qu                                                   ,China                                                       ,,,32.0,,98.5388128,
7218,2018,Qinzhou                                                     ,China                                                       ,,,33.0,,76.5296804,
7219,2018,Qinzhou Qu                                                  ,China                                                       ,,,39.0,,98.3561644,
7223,2018,Qiqihaer Shi                                                ,China                                                       ,,,25.0,,98.0821918,
7229,2018,Qiqihar                                                     ,China                                                       ,,,28.0,,83.7260274,
7231,2018,Qitaihe                                                     ,China                                                       ,,,31.0,,83.9269406,
7232,2018,Qixia District                                              ,China                                                       ,,,46.0,,96.7123288,
