,City_Name,Country_Name
784,Guangzhou                                                   ,China                                                       
785,Guanshanhu Qu                                               ,China                                                       
786,Guantai Road                                                ,China                                                       
787,Gucheng District                                            ,China                                                       
788,Gucheng Qu                                                  ,China                                                       
789,Guichi Qu                                                   ,China                                                       
790,Guigang                                                     ,China                                                       
791,Guilin                                                      ,China                                                       
792,Guiyang                                                     ,China                                                       
793,Guiyang Shi                                                 ,China                                                       
794,Gulja                                                       ,China                                                       
795,Gulou Qu                                                    ,China                                                       
796,Guoluo                                                      ,China                                                       
797,Gusu Qu                                                     ,China                                                       
798,Guta Qu                                                     ,China                                                       
799,Guyuan                                                      ,China                                                       
800,Kuerle Shi                                                  ,China                                                       
801,Kuiwen Qu                                                   ,China                                                       
802,Kundulun Qu                                                 ,China                                                       
803,Kunming                                                     ,China                                                       
804,Kunshan                                                     ,China                                                       
805,Kunshan Shi                                                 ,China                                                       
806,Laibin                                                      ,China                                                       
807,Laibin Shi                                                  ,China                                                       
808,Laicheng Qu                                                 ,China                                                       
809,Laishan Qu                                                  ,China                                                       
810,Laiwu                                                       ,China                                                       
811,Laiwu Shi                                                   ,China                                                       
812,Laixi                                                       ,China                                                       
813,Laixi Shi                                                   ,China                                                       
814,Laizhou                                                     ,China                                                       
815,Laizhou Shi                                                 ,China                                                       
816,Langfang                                                    ,China                                                       
817,Langya Qu                                                   ,China                                                       
818,"Lanshan District, Linyi                                     ",China                                                       
819,Lanshan Qu                                                  ,China                                                       
820,Lanzhou                                                     ,China                                                       
821,Lanzhou Shi                                                 ,China                                                       
822,Laocheng Qu                                                 ,China                                                       
823,Laoshan Qu                                                  ,China                                                       
824,Lasa Shi                                                    ,China                                                       
825,Lengshuitan Qu                                              ,China                                                       
826,Leshan                                                      ,China                                                       
827,Lhasa                                                       ,China                                                       
828,Lhoka                                                       ,China                                                       
829,Lianchi Qu                                                  ,China                                                       
830,Liandu Qu                                                   ,China                                                       
831,Liang Zhou Qu                                               ,China                                                       
832,Liangqing Qu                                                ,China                                                       
833,Liangshan                                                   ,China                                                       
834,Liangshan Yizuzizhizhou                                     ,China                                                       
835,Liangxi Qu                                                  ,China                                                       
836,Liangyuan Qu                                                ,China                                                       
837,Liangzhou Qu                                                ,China                                                       
838,Lianhu Qu                                                   ,China                                                       
839,Lianshan Qu                                                 ,China                                                       
840,Lianxi                                                      ,China                                                       
841,Lianxi Qu                                                   ,China                                                       
842,Lianyun Qu                                                  ,China                                                       
843,Lianyungang                                                 ,China                                                       
844,Liaocheng                                                   ,China                                                       
845,Liaoyang                                                    ,China                                                       
846,Liaoyuan                                                    ,China                                                       
847,Liaoyuan Shi                                                ,China                                                       
848,Licang Qu                                                   ,China                                                       
849,Licheng Qu                                                  ,China                                                       
850,Lieshan Qu                                                  ,China                                                       
851,Lijiang                                                     ,China                                                       
852,Lin An                                                      ,China                                                       
853,Lin An District                                             ,China                                                       
854,Lincang                                                     ,China                                                       
855,Linchuan Qu                                                 ,China                                                       
856,Haerbin Shi                                                 ,China                                                       
857,Haibei                                                      ,China                                                       
858,Haibowan District                                           ,China                                                       
859,Haibowan Qu                                                 ,China                                                       
860,Haicheng Qu                                                 ,China                                                       
861,Haidian Qu                                                  ,China                                                       
862,Haigang Qu                                                  ,China                                                       
863,Haikou                                                      ,China                                                       
864,Hailaer Qu                                                  ,China                                                       
865,Hailing Qu                                                  ,China                                                       
866,Haimen                                                      ,China                                                       
867,Haimen Shi                                                  ,China                                                       
868,Hainan                                                      ,China                                                       
869,Haishu Qu                                                   ,China                                                       
870,Haixi                                                       ,China                                                       
871,Haiyan Xian                                                 ,China                                                       
872,Haizhou Qu                                                  ,China                                                       
873,Haizhu Qu                                                   ,China                                                       
874,Hami                                                        ,China                                                       
875,Hanbin Qu                                                   ,China                                                       
876,Handan                                                      ,China                                                       
877,Hangzhou                                                    ,China                                                       
878,Hangzhou Shi                                                ,China                                                       
879,"Hanjiang District, Yangzhou                                 ",China                                                       
880,Hanjiang Qu                                                 ,China                                                       
881,Hanshan Qu                                                  ,China                                                       
882,Hantai District                                             ,China                                                       
883,Hantai Qu                                                   ,China                                                       
884,Hanting Qu                                                  ,China                                                       
885,Hanzhong                                                    ,China                                                       
886,Haozhou                                                     ,China                                                       
887,Harbin                                                      ,China                                                       
888,Hebei Qu                                                    ,China                                                       
889,Hebi                                                        ,China                                                       
890,Hecheng Qu                                                  ,China                                                       
891,Hechi                                                       ,China                                                       
892,Hedong Qu                                                   ,China                                                       
893,Hefei                                                       ,China                                                       
894,Hefei Shi                                                   ,China                                                       
895,Hegang                                                      ,China                                                       
896,Heihe                                                       ,China                                                       
897,Heihe Shi                                                   ,China                                                       
898,Hengshui                                                    ,China                                                       
899,Hengyang                                                    ,China                                                       
900,Hengyang Shi                                                ,China                                                       
901,Heping Qu                                                   ,China                                                       
902,Heshan Qu                                                   ,China                                                       
903,Hetang Qu                                                   ,China                                                       
904,Hetian                                                      ,China                                                       
905,Hetian Shi                                                  ,China                                                       
906,Hexi Qu                                                     ,China                                                       
907,Heyuan                                                      ,China                                                       
908,Heze                                                        ,China                                                       
909,Heze Shi                                                    ,China                                                       
910,Hezhou                                                      ,China                                                       
911,Hezuo Shi                                                   ,China                                                       
912,Hinggan                                                     ,China                                                       
913,Hohhot                                                      ,China                                                       
914,Hong Kong                                                   ,China                                                       
915,Honggang Qu                                                 ,China                                                       
916,Honghe                                                      ,China                                                       
917,Honghuagang Qu                                              ,China                                                       
918,Hongkou                                                     ,China                                                       
919,Hongqi Qu                                                   ,China                                                       
920,Hongqiao Qu                                                 ,China                                                       
921,"Hongshan District, Chifeng                                  ",China                                                       
922,Hongshan Qu                                                 ,China                                                       
923,Hongta District                                             ,China                                                       
924,Hongta Qu                                                   ,China                                                       
925,Hongwei Qu                                                  ,China                                                       
926,Hsinchu                                                     ,China                                                       
927,Huadu Qu                                                    ,China                                                       
928,Huai An                                                     ,China                                                       
929,Huaian Qu                                                   ,China                                                       
930,Huaibei                                                     ,China                                                       
931,Huaibei Shi                                                 ,China                                                       
932,Huaibeizhen                                                 ,China                                                       
933,Huaihua                                                     ,China                                                       
934,Huainan                                                     ,China                                                       
935,Huainan Shi                                                 ,China                                                       
936,Huaishang Qu                                                ,China                                                       
937,Huaiyin                                                     ,China                                                       
938,Huaiyin Qu                                                  ,China                                                       
939,Hualien                                                     ,China                                                       
940,Hualong Qu                                                  ,China                                                       
941,Huancui Qu                                                  ,China                                                       
942,Huangdao Qu                                                 ,China                                                       
943,Huanggang                                                   ,China                                                       
944,Huangnan                                                    ,China                                                       
945,Huangpu Qu                                                  ,China                                                       
946,Huangshan                                                   ,China                                                       
947,Huangshan Qu                                                ,China                                                       
948,Huangshi                                                    ,China                                                       
949,Huangshigang Qu                                             ,China                                                       
950,Huangyan Qu                                                 ,China                                                       
951,Huangzhou Qu                                                ,China                                                       
952,Huashan District                                            ,China                                                       
953,Huashan Qu                                                  ,China                                                       
954,Huaxi Qu                                                    ,China                                                       
955,Hubin Qu                                                    ,China                                                       
956,Huhehaote Shi                                               ,China                                                       
957,Huicheng Qu                                                 ,China                                                       
958,Huichuan District                                           ,China                                                       
959,Huiji District                                              ,China                                                       
960,Huimin Qu                                                   ,China                                                       
961,Huinong Qu                                                  ,China                                                       
962,Huishan Qu                                                  ,China                                                       
963,Huiyang Qu                                                  ,China                                                       
964,Huizhou                                                     ,China                                                       
965,Hulan Qu                                                    ,China                                                       
966,Huli Qu                                                     ,China                                                       
967,Huludao                                                     ,China                                                       
968,Hulunbuir                                                   ,China                                                       
969,Hunjiang Qu                                                 ,China                                                       
970,Hunnan Qu                                                   ,China                                                       
971,Huojia County                                               ,China                                                       
972,Huqiu Qu                                                    ,China                                                       
973,Huzhou                                                      ,China                                                       
974,Ili Kazakh                                                  ,China                                                       
975,Ji An                                                       ,China                                                       
976,Ji Mo Qu                                                    ,China                                                       
977,Ji Ning                                                     ,China                                                       
978,Jiagedaqi Qu                                                ,China                                                       
979,Jialing District                                            ,China                                                       
980,Jialing Qu                                                  ,China                                                       
981,Jiamusi                                                     ,China                                                       
982,Jiancaoping Qu                                              ,China                                                       
983,Jiang Nan Da Dao                                            ,China                                                       
984,Jiangbei Qu                                                 ,China                                                       
985,Jiangcheng Qu                                               ,China                                                       
986,Jianggan Qu                                                 ,China                                                       
987,Jiangmen                                                    ,China                                                       
988,Jiangmen Shi                                                ,China                                                       
989,Jiangnan Qu                                                 ,China                                                       
990,Jiangyang Qu                                                ,China                                                       
991,Jiangyin                                                    ,China                                                       
992,Jiangyin Shi                                                ,China                                                       
993,Jiangzhou Qu                                                ,China                                                       
994,Jianhua Qu                                                  ,China                                                       
995,Jianshan Qu                                                 ,China                                                       
996,Jianxi Qu                                                   ,China                                                       
997,Jianye Qu                                                   ,China                                                       
998,Jiaocheng District                                          ,China                                                       
999,Jiaocheng Qu                                                ,China                                                       
1000,Jiaojiang Qu                                                ,China                                                       
1001,Jiaonan                                                     ,China                                                       
1002,Jiaozhou                                                    ,China                                                       
1003,Jiaozhou Shi                                                ,China                                                       
1004,Jiaozuo                                                     ,China                                                       
1005,Jiaozuo Shi                                                 ,China                                                       
1006,Jiawang Qu                                                  ,China                                                       
1007,Jiaxing                                                     ,China                                                       
1008,Jiayuguan                                                   ,China                                                       
1009,Jiedong Qu                                                  ,China                                                       
1010,Jiefang Qu                                                  ,China                                                       
1011,Jieyang                                                     ,China                                                       
1012,Jiguan Qu                                                   ,China                                                       
1013,Jilin                                                       ,China                                                       
1014,Jilin Shi                                                   ,China                                                       
1015,Jimo                                                        ,China                                                       
1016,Jin Qi Lu                                                   ,China                                                       
1017,Jinan                                                       ,China                                                       
1018,Jinan Qu                                                    ,China                                                       
1019,Jinan Shi                                                   ,China                                                       
1020,Jinchang                                                    ,China                                                       
1021,Jincheng                                                    ,China                                                       
1022,Jincheng Shi                                                ,China                                                       
1023,Jinchengjiang Qu                                            ,China                                                       
1024,Jinchuan District                                           ,China                                                       
1025,Jinchuan Qu                                                 ,China                                                       
1026,Jindong Qu                                                  ,China                                                       
1027,Jinfeng Qu                                                  ,China                                                       
1028,Jingdezhen                                                  ,China                                                       
1029,Jinghai Qu                                                  ,China                                                       
1030,Jinghong Shi                                                ,China                                                       
1031,Jingkou Qu                                                  ,China                                                       
1032,Jingmen                                                     ,China                                                       
1033,Jingxiu District                                            ,China                                                       
1034,Jingxiu Qu                                                  ,China                                                       
1035,Jingyang Qu                                                 ,China                                                       
1036,Jingzhou                                                    ,China                                                       
1037,Jingzhou Qu                                                 ,China                                                       
1038,Jinhua                                                      ,China                                                       
1039,Jining                                                      ,China                                                       
1040,Jinjiang Qu                                                 ,China                                                       
1041,Jinping Qu                                                  ,China                                                       
1042,Jinshui Qu                                                  ,China                                                       
1043,Jintai Qu                                                   ,China                                                       
1044,Jintan                                                      ,China                                                       
1045,Jinyuan Qu                                                  ,China                                                       
1046,Jinzhong                                                    ,China                                                       
1047,Jinzhou                                                     ,China                                                       
1048,Jinzhou Qu                                                  ,China                                                       
1049,Jinzhou Shi                                                 ,China                                                       
1050,Jishou Shi                                                  ,China                                                       
1051,Jiujiang                                                    ,China                                                       
1052,Jiujiang Qu                                                 ,China                                                       
1053,Jiujiang Shi                                                ,China                                                       
1054,Jiujiang Xian                                               ,China                                                       
1055,Jiulongpo Qu                                                ,China                                                       
1056,Jiuquan                                                     ,China                                                       
1057,Jixi                                                        ,China                                                       
1058,Jizhou Qu                                                   ,China                                                       
1059,Junshan Qu                                                  ,China                                                       
1060,Jurong                                                      ,China                                                       
1061,Jurong Shi                                                  ,China                                                       
1062,Kaifeng                                                     ,China                                                       
1063,"Kaifu District, Changsha                                    ",China                                                       
1064,Kaifu Qu                                                    ,China                                                       
1065,Kaili Shi                                                   ,China                                                       
1066,Kangbashi Qu                                                ,China                                                       
1067,Kangding Shi                                                ,China                                                       
1068,Kaohsiung                                                   ,China                                                       
1069,Karamay                                                     ,China                                                       
1070,Karuo Qu                                                    ,China                                                       
1071,Kashgar                                                     ,China                                                       
1072,Kashi Shi                                                   ,China                                                       
1073,Kecheng Qu                                                  ,China                                                       
1074,Keerqin Qu                                                  ,China                                                       
1075,Keerqinyouyiqian Qi                                         ,China                                                       
1076,Kelamayi Qu                                                 ,China                                                       
1077,Kelamayi Shi                                                ,China                                                       
1078,Kezhou                                                      ,China                                                       
1079,Kongtong Qu                                                 ,China                                                       
1080,Korla                                                       ,China                                                       
1081,Kowloon                                                     ,China                                                       
1082,Kuancheng Qu                                                ,China                                                       
1083,Kuangqu                                                     ,China                                                       
1084,Diecai District                                             ,China                                                       
1085,Dingcheng Qu                                                ,China                                                       
1086,Dinghai Qu                                                  ,China                                                       
1087,Dinghu Qu                                                   ,China                                                       
1088,Dingxi                                                      ,China                                                       
1089,Diqing                                                      ,China                                                       
1090,Diqing Zangzu Zizhizhou                                     ,China                                                       
1091,Dongan Qu                                                   ,China                                                       
1092,Dongbao District                                            ,China                                                       
1093,Dongbao Qu                                                  ,China                                                       
1094,Dongchang Qu                                                ,China                                                       
1095,Dongchangfu District                                        ,China                                                       
1096,Dongchangfu Qu                                              ,China                                                       
1097,Dongcheng                                                   ,China                                                       
1098,Dongcheng Qu                                                ,China                                                       
1099,Dongfeng District                                           ,China                                                       
1100,Donggang Qu                                                 ,China                                                       
1101,Dongguan                                                    ,China                                                       
1102,Dongguan Shi                                                ,China                                                       
1103,Donghe District                                             ,China                                                       
1104,Donghe Qu                                                   ,China                                                       
1105,Donghu Qu                                                   ,China                                                       
1106,Dongli                                                      ,China                                                       
1107,Dongli Qu                                                   ,China                                                       
1108,Dongpo Qu                                                   ,China                                                       
1109,Dongqu                                                      ,China                                                       
1110,Dongshan Qu                                                 ,China                                                       
1111,Dongsheng Qu                                                ,China                                                       
1112,Dongxing Qu                                                 ,China                                                       
1113,Dongying                                                    ,China                                                       
1114,Dongying Qu                                                 ,China                                                       
1115,Dongzhou Qu                                                 ,China                                                       
1116,Duanzhou District                                           ,China                                                       
1117,Duanzhou Qu                                                 ,China                                                       
1118,Duilongdeqing Qu                                            ,China                                                       
1119,Dujiangyan City                                             ,China                                                       
1120,Duodao Qu                                                   ,China                                                       
1121,Duyun Shi                                                   ,China                                                       
1122,Eastern                                                     ,China                                                       
1123,Echeng Qu                                                   ,China                                                       
1124,Eerduosi                                                    ,China                                                       
1125,Enshi                                                       ,China                                                       
1126,Enshi Shi                                                   ,China                                                       
1127,Erdao Qu                                                    ,China                                                       
1128,Erqi Qu                                                     ,China                                                       
1129,Ewenke Zuzizhiqi                                            ,China                                                       
1130,Ezhou                                                       ,China                                                       
1131,Fancheng Qu                                                 ,China                                                       
1132,Fangcheng Qu                                                ,China                                                       
1133,Fangchenggang                                               ,China                                                       
1134,Fangzi Qu                                                   ,China                                                       
1135,Feixi Xian                                                  ,China                                                       
1136,Fengman Qu                                                  ,China                                                       
1137,Fengtai East Street                                         ,China                                                       
1138,Fengtai Qu                                                  ,China                                                       
1139,Fengtai Xian                                                ,China                                                       
