City_Name,Country_Name
Wuxi                                                        ,China                                                       
Wuxi Shi                                                    ,China                                                       
Wuxing Qu                                                   ,China                                                       
Wuzhong                                                     ,China                                                       
Wuzhong Qu                                                  ,China                                                       
Wuzhou                                                      ,China                                                       
Xi An                                                       ,China                                                       
Xi Xiang                                                    ,China                                                       
Xiacheng Qu                                                 ,China                                                       
Xialu Qu                                                    ,China                                                       
Xiamen                                                      ,China                                                       
Xiamen Shi                                                  ,China                                                       
Xian Qu                                                     ,China                                                       
Xian Shi                                                    ,China                                                       
Xian'an                                                     ,China                                                       
Xianan Qu                                                   ,China                                                       
Xiangcheng Qu                                               ,China                                                       
Xiangfang Qu                                                ,China                                                       
Xianggelila Shi                                             ,China                                                       
Xiangqiao Qu                                                ,China                                                       
Xiangshan Qu                                                ,China                                                       
Xiangtan                                                    ,China                                                       
Xiangtan Shi                                                ,China                                                       
Xiangxi                                                     ,China                                                       
Xiangxi Tujiazumiaozuzizhizhou                              ,China                                                       
Linfen                                                      ,China                                                       
Lingdong Qu                                                 ,China                                                       
Linghe Qu                                                   ,China                                                       
Lingling Qu                                                 ,China                                                       
Linhe Qu                                                    ,China                                                       
Lintong Qu                                                  ,China                                                       
Linwei District                                             ,China                                                       
Linwei Qu                                                   ,China                                                       
Linxia                                                      ,China                                                       
Linxia Shi                                                  ,China                                                       
Linxiang Qu                                                 ,China                                                       
Linyi                                                       ,China                                                       
Linzi Qu                                                    ,China                                                       
Lishan Qu                                                   ,China                                                       
Lishi Qu                                                    ,China                                                       
Lishui                                                      ,China                                                       
Litong District                                             ,China                                                       
Litong Qu                                                   ,China                                                       
Liu An                                                      ,China                                                       
Liubei Qu                                                   ,China                                                       
Liunan Qu                                                   ,China                                                       
Liupanshui                                                  ,China                                                       
Liuzhou                                                     ,China                                                       
Liwan Qu                                                    ,China                                                       
Lixia Qu                                                    ,China                                                       
Liyang                                                      ,China                                                       
Liyang Shi                                                  ,China                                                       
Lizhou Qu                                                   ,China                                                       
Longan Qu                                                   ,China                                                       
Longcheng Qu                                                ,China                                                       
Longfeng Qu                                                 ,China                                                       
Longgang Qu                                                 ,China                                                       
Longhu Qu                                                   ,China                                                       
Longhua Qu                                                  ,China                                                       
Longmatan Qu                                                ,China                                                       
Longnan                                                     ,China                                                       
Longquanyi Qu                                               ,China                                                       
Longsha Qu                                                  ,China                                                       
Longtan Qu                                                  ,China                                                       
Longting Qu                                                 ,China                                                       
Longwan Qu                                                  ,China                                                       
Longwei Qu                                                  ,China                                                       
Longwen Qu                                                  ,China                                                       
Longyan                                                     ,China                                                       
Longyan Shi                                                 ,China                                                       
Longyang Qu                                                 ,China                                                       
Loudi                                                       ,China                                                       
Louxing District                                            ,China                                                       
Louxing Qu                                                  ,China                                                       
Luan Shi                                                    ,China                                                       
Lubei Qu                                                    ,China                                                       
Lucheng Qu                                                  ,China                                                       
Luohe                                                       ,China                                                       
Luohe Shi                                                   ,China                                                       
Luohu Qu                                                    ,China                                                       
Luolong Qu                                                  ,China                                                       
Luoyang                                                     ,China                                                       
Luozhuang Qu                                                ,China                                                       
Luqiao Qu                                                   ,China                                                       
Lushan Shi                                                  ,China                                                       
Lushui Shi                                                  ,China                                                       
Lusong Qu                                                   ,China                                                       
"Luxi County, Jiangxi                                        ",China                                                       
Luyang Qu                                                   ,China                                                       
Luzhou                                                      ,China                                                       
Lvliang                                                     ,China                                                       
Lvshunkou Qu                                                ,China                                                       
Lvyuan Qu                                                   ,China                                                       
Maanshan                                                    ,China                                                       
Maanshan Shi                                                ,China                                                       
Maerkang Shi                                                ,China                                                       
Maiji District                                              ,China                                                       
Maiji Qu                                                    ,China                                                       
Mangshi                                                     ,China                                                       
Maojian Qu                                                  ,China                                                       
Maoming                                                     ,China                                                       
Maonan Qu                                                   ,China                                                       
Maqin Xian                                                  ,China                                                       
Mawei District                                              ,China                                                       
Mazhang Qu                                                  ,China                                                       
Meijiang District                                           ,China                                                       
Meijiang Qu                                                 ,China                                                       
Meilan Qu                                                   ,China                                                       
Meilie District                                             ,China                                                       
Meilie Qu                                                   ,China                                                       
Meishan                                                     ,China                                                       
Meixian Qu                                                  ,China                                                       
Meizhou                                                     ,China                                                       
Mengzi                                                      ,China                                                       
Mengzi Shi                                                  ,China                                                       
Mianyang                                                    ,China                                                       
Midong Qu                                                   ,China                                                       
Mingshan Qu                                                 ,China                                                       
Mudan Qu                                                    ,China                                                       
Mudanjiang                                                  ,China                                                       
Muping Qu                                                   ,China                                                       
Nagqu                                                       ,China                                                       
Naidong Qu                                                  ,China                                                       
Nan Shan Qu                                                 ,China                                                       
Nanchang                                                    ,China                                                       
Nanchang Shi                                                ,China                                                       
Nanchong                                                    ,China                                                       
Nanchong Shi                                                ,China                                                       
Nangang Qu                                                  ,China                                                       
Nanguan Qu                                                  ,China                                                       
Nanhai Qu                                                   ,China                                                       
Nanhu Qu                                                    ,China                                                       
Nanjiao Qu                                                  ,China                                                       
Nanjing                                                     ,China                                                       
Nanjing Shi                                                 ,China                                                       
Nankai                                                      ,China                                                       
Nanming Qu                                                  ,China                                                       
Nanning                                                     ,China                                                       
Nanping                                                     ,China                                                       
Xiangyang                                                   ,China                                                       
"Xiangyang District, Hegang                                  ",China                                                       
"Xiangyang District, Jiamusi                                 ",China                                                       
Xiangyang Qu                                                ,China                                                       
Xiangzhou Qu                                                ,China                                                       
Xianning                                                    ,China                                                       
Xianyang                                                    ,China                                                       
Xianyang Shi                                                ,China                                                       
Xiaodian Qu                                                 ,China                                                       
Xiaogan                                                     ,China                                                       
Xiaonan Qu                                                  ,China                                                       
Xiashan Qu                                                  ,China                                                       
Xichang Shi                                                 ,China                                                       
Xicheng Qu                                                  ,China                                                       
Xiejiaji Qu                                                 ,China                                                       
Xietu Road                                                  ,China                                                       
Xifeng District                                             ,China                                                       
Xifeng Qu                                                   ,China                                                       
"Xigang District, Dalian                                     ",China                                                       
Xigong Qu                                                   ,China                                                       
Xihe Qu                                                     ,China                                                       
Xihu                                                        ,China                                                       
Xihu Qu                                                     ,China                                                       
Xiling Qu                                                   ,China                                                       
Xilingol                                                    ,China                                                       
Xilinhaote Shi                                              ,China                                                       
Xilinhot                                                    ,China                                                       
Xinbei Qu                                                   ,China                                                       
Xincheng Qu                                                 ,China                                                       
"Xinfu District, Xinzhou                                     ",China                                                       
Xinfu Qu                                                    ,China                                                       
Xing'an                                                     ,China                                                       
Xingbin Qu                                                  ,China                                                       
Xinglongtai District                                        ,China                                                       
Xinglongtai Qu                                              ,China                                                       
Xingning Qu                                                 ,China                                                       
Xingqing Qu                                                 ,China                                                       
Xingtai                                                     ,China                                                       
Xingtai County                                              ,China                                                       
Xingtai Shi                                                 ,China                                                       
Xingyi Shi                                                  ,China                                                       
Xinhua Qu                                                   ,China                                                       
Xinhui Qu                                                   ,China                                                       
Xining                                                      ,China                                                       
Xining Shi                                                  ,China                                                       
Xinluo Qu                                                   ,China                                                       
Xinnong Street                                              ,China                                                       
Xinshao County                                              ,China                                                       
Xinshi District                                             ,China                                                       
Xinshi Qu                                                   ,China                                                       
Xinwu Qu                                                    ,China                                                       
Xinxiang                                                    ,China                                                       
Xinxing Qu                                                  ,China                                                       
Xinyang                                                     ,China                                                       
Xinyu                                                       ,China                                                       
Xinyu Shi                                                   ,China                                                       
Xinzhou                                                     ,China                                                       
Xinzhou Qu                                                  ,China                                                       
Yuncheng Shi                                                ,China                                                       
Yunfu                                                       ,China                                                       
Yunfu Shi                                                   ,China                                                       
Yunhe Qu                                                    ,China                                                       
Yunlong Qu                                                  ,China                                                       
Yunxi Qu                                                    ,China                                                       
Yunyan Qu                                                   ,China                                                       
Yuquan Qu                                                   ,China                                                       
Yushan Qu                                                   ,China                                                       
Yushu                                                       ,China                                                       
Yushu Shi                                                   ,China                                                       
Yushui District                                             ,China                                                       
Yushui Qu                                                   ,China                                                       
Yuwangtai Qu                                                ,China                                                       
Yuxi                                                        ,China                                                       
Yuyang District                                             ,China                                                       
Yuyang Qu                                                   ,China                                                       
Yuzhong County                                              ,China                                                       
Yuzhou District                                             ,China                                                       
Yuzhou Qu                                                   ,China                                                       
Zaozhuang                                                   ,China                                                       
Zengdu District                                             ,China                                                       
Zezhou County                                               ,China                                                       
Zhangdian Qu                                                ,China                                                       
Zhanggong District                                          ,China                                                       
Zhanggong Qu                                                ,China                                                       
Zhangjiagang                                                ,China                                                       
Zhangjiagang Shi                                            ,China                                                       
Zhangjiajie                                                 ,China                                                       
Zhangjiakou                                                 ,China                                                       
Zhangqiu                                                    ,China                                                       
Zhangqiu Qu                                                 ,China                                                       
Zhangwan Qu                                                 ,China                                                       
Zhangye                                                     ,China                                                       
Zhangzhou                                                   ,China                                                       
Zhangzhou Shi                                               ,China                                                       
Zhanhe Qu                                                   ,China                                                       
Zhanjiang                                                   ,China                                                       
Zhanqian District                                           ,China                                                       
Zhanqian Qu                                                 ,China                                                       
Zhaoqing                                                    ,China                                                       
Zhaotong                                                    ,China                                                       
Zhaoyang Qu                                                 ,China                                                       
Zhaoyuan                                                    ,China                                                       
Zhaoyuan Shi                                                ,China                                                       
Zhenan Qu                                                   ,China                                                       
Zhengding County                                            ,China                                                       
Zhengxiang District                                         ,China                                                       
Zhengxiang Qu                                               ,China                                                       
Zhengzhou                                                   ,China                                                       
Zhenjiang                                                   ,China                                                       
Zhenjiang Qu                                                ,China                                                       
Zhenxing Qu                                                 ,China                                                       
Zhifu Qu                                                    ,China                                                       
Zhonglou Qu                                                 ,China                                                       
Zhongshan                                                   ,China                                                       
Zhongshan Qu                                                ,China                                                       
Zhongshan Shi                                               ,China                                                       
Zhongwei                                                    ,China                                                       
Zhongyuan Qu                                                ,China                                                       
Zhoucun Qu                                                  ,China                                                       
Zhoukou                                                     ,China                                                       
Zhoushan                                                    ,China                                                       
Zhoushan Shi                                                ,China                                                       
Zhuhai                                                      ,China                                                       
Zhuhai Shi                                                  ,China                                                       
Zhuhui Qu                                                   ,China                                                       
Zhuji                                                       ,China                                                       
Zhuji Shi                                                   ,China                                                       
Zhumadian                                                   ,China                                                       
Zhushan Qu                                                  ,China                                                       
Zhuzhou                                                     ,China                                                       
Zi Ma Ling Shang Quan                                       ,China                                                       
Zibo                                                        ,China                                                       
Zichuan District                                            ,China                                                       
Zigong                                                      ,China                                                       
Ziliujing Qu                                                ,China                                                       
Ziyang                                                      ,China                                                       
Ziyang District                                             ,China                                                       
Ziyang Qu                                                   ,China                                                       
Ziyang Shi                                                  ,China                                                       
Zunyi                                                       ,China                                                       
Zunyi Shi                                                   ,China                                                       
Barbosa                                                     ,Colombia                                                    
Barranquilla                                                ,Colombia                                                    
Bello                                                       ,Colombia                                                    
Bogota                                                      ,Colombia                                                    
Caldas                                                      ,Colombia                                                    
Cartagena                                                   ,Colombia                                                    
Copacabana                                                  ,Colombia                                                    
Envigado                                                    ,Colombia                                                    
Girardota                                                   ,Colombia                                                    
Itagui                                                      ,Colombia                                                    
La Estrella                                                 ,Colombia                                                    
Medellin                                                    ,Colombia                                                    
Sabaneta                                                    ,Colombia                                                    
Santa Marta                                                 ,Colombia                                                    
Santiago De Cali                                            ,Colombia                                                    
Valledupar                                                  ,Colombia                                                    
Alajuela                                                    ,Costa Rica                                                  
Belen                                                       ,Costa Rica                                                  
Cartago                                                     ,Costa Rica                                                  
Heredia                                                     ,Costa Rica                                                  
San Jose                                                    ,Costa Rica                                                  
Agia Marina                                                 ,Cyprus                                                      
Limassol                                                    ,Cyprus                                                      
Nicosia                                                     ,Cyprus                                                      
Paphos                                                      ,Cyprus                                                      
Strovolos                                                   ,Cyprus                                                      
Belotin                                                     ,Czech Republic                                              
Beroun                                                      ,Czech Republic                                              
Brandys Nad Labem-Stara Boleslav                            ,Czech Republic                                              
Brno                                                        ,Czech Republic                                              
Bruntal                                                     ,Czech Republic                                              
Budisov Nad Budisovkou                                      ,Czech Republic                                              
Ceradice                                                    ,Czech Republic                                              
Ceska Lipa                                                  ,Czech Republic                                              
Ceske Budejovice                                            ,Czech Republic                                              
Cesky Tesin                                                 ,Czech Republic                                              
Cheb                                                        ,Czech Republic                                              
Chomutov                                                    ,Czech Republic                                              
Chystovice                                                  ,Czech Republic                                              
Decin                                                       ,Czech Republic                                              
Desna                                                       ,Czech Republic                                              
Doksany                                                     ,Czech Republic                                              
Dolni Lutyne                                                ,Czech Republic                                              
Dolni Studenky                                              ,Czech Republic                                              
Fr_dlant                                                    ,Czech Republic                                              
Frydek-Mistek                                               ,Czech Republic                                              
Frydlant                                                    ,Czech Republic                                              
Havirov                                                     ,Czech Republic                                              
Hora Svate Kateriny                                         ,Czech Republic                                              
Horni Stropnice                                             ,Czech Republic                                              
Hradec Kralove                                              ,Czech Republic                                              
Jablonec Nad Nisou                                          ,Czech Republic                                              
Jesenik                                                     ,Czech Republic                                              
Jicin                                                       ,Czech Republic                                              
Jihlava                                                     ,Czech Republic                                              
Jilove                                                      ,Czech Republic                                              
Kadan                                                       ,Czech Republic                                              
Kamenny Ujezd                                               ,Czech Republic                                              
Karlovy Vary                                                ,Czech Republic                                              
Karvina                                                     ,Czech Republic                                              
Kladno                                                      ,Czech Republic                                              
Korenov                                                     ,Czech Republic                                              
Krizanov                                                    ,Czech Republic                                              
Kromeriz                                                    ,Czech Republic                                              
Krupka                                                      ,Czech Republic                                              
Kucharovice                                                 ,Czech Republic                                              
Kutna Hora                                                  ,Czech Republic                                              
Liberec                                                     ,Czech Republic                                              
Litomerice                                                  ,Czech Republic                                              
Lovcice                                                     ,Czech Republic                                              
Marianske Radcice                                           ,Czech Republic                                              
Medenec                                                     ,Czech Republic                                              
Mlada Boleslav                                              ,Czech Republic                                              
Moravska Trebova                                            ,Czech Republic                                              
Most                                                        ,Czech Republic                                              
Olomouc                                                     ,Czech Republic                                              
Opava                                                       ,Czech Republic                                              
Ostrava                                                     ,Czech Republic                                              
Ostravice                                                   ,Czech Republic                                              
Pardubice                                                   ,Czech Republic                                              
Pardubice Vii                                               ,Czech Republic                                              
Pilsen                                                      ,Czech Republic                                              
Pisecna                                                     ,Czech Republic                                              
Prachatice                                                  ,Czech Republic                                              
Prague                                                      ,Czech Republic                                              
Prebuz                                                      ,Czech Republic                                              
P��ebuz                                                 ,Czech Republic                                              
Prerov                                                      ,Czech Republic                                              
Pribram                                                     ,Czech Republic                                              
